
      244  atoms     
      839  bonds     

        8  atom types
        3  bond types

-2.0000000000e+00 1.7000000000e+01 xlo xhi
       474          3      28     152
       475          3      29     152
       476          3      29     153
       477          3      30     153
       478          3      30     154
       479          3      31     154
       480          3      32     125
       481          3      32     155
       482          3      33     125
       483          3      33     126
       484          3      33     155
       485          3      33     156
       486          3      34     126
       487          3      34     127
       488          3      34     156
       489          3      34     157
       490          3      35     127
       491          3      35     128
       492          3      35     157
       493          3      35     158
       494          3      36     128
       495          3      36     129
       496          3      36     158
       497          3      36     159
       498          3      37     129
       499          3      37     130
       500          3      37     159
       501          3      37     160
       502          3      38     130
       503          3      38     131
       504          3      38     160
       505          3      38     161
       506          3      39     131
       507          3      39     132
       508          3      39     161
       509          3      39     162
       510          3      40     132
       511          3      40     133
       512          3      40     162
       513          3      40     163
       514          3      41     133
       515          3      41     134
       516          3      41     163
       517          3      41     164
       518          3      42     134
       519          3      42     135
       520          3      42     164
       521          3      42     165
       522          3      43     135
       523          3      43     136
       524          3      43     165
       525          3      43     166
       526          3      44     136
       527          3      44     137
       528          3      44     166
       529          3      44     167
       530          3      45     137
       531          3      45     138
       532          3      45     167
       533          3      45     168
       534          3      46     138
       535          3      46     139
       536          3      46     168
       537          3      46     169
       538          3      47     139
       539          3      47     140
       540          3      47     169
       541          3      47     170
       542          3      48     140
       543          3      48     141
       544          3      48     170
       545          3      48     171
       546          3      49     141
       547          3      49     142
       548          3      49     171
       549          3      49     172
       550          3      50     142
       551          3      50     143
       552          3      50     172
       553          3      50     173
       554          3      51     143
       555          3      51     144
       556          3      51     173
       557          3      51     174
       558          3      52     144
       559          3      52     145
       560          3      52     174
       561          3      52     175
       562          3      53     145
       563          3      53     146
       564          3      53     175
       565          3      53     176
       566          3      54     146
       567          3      54     147
       568          3      54     176
       569          3      54     177
       570          3      55     147
       571          3      55     148
       572          3      55     177
       573          3      55     178
       574          3      56     148
       575          3      56     149
       576          3      56     178
       577          3      56     179
       578          3      57     149
       579          3      57     150
       580          3      57     179
       581          3      57     180
       582          3      58     150
       583          3      58     151
       584          3      58     180
       585          3      58     181
       586          3      59     151
       587          3      59     152
       588          3      59     181
       589          3      59     182
       590          3      60     152
       591          3      60     153
       592          3      60     182
       593          3      60     183
       594          3      61     153
       595          3      61     154
       596          3      61     183
       597          3      61     184
       598          3      62     154
       599          3      62     184
       600          3      63     155
       601          3      63     185
       602          3      64     155
       603          3      64     156
       604          3      64     185
       605          3      64     186
       606          3      65     156
       607          3      65     157
       608          3      65     186
       609          3      65     187
       610          3      66     157
       611          3      66     158
       612          3      66     187
       613          3      66     188
       614          3      67     158
       615          3      67     159
       616          3      67     188
       617          3      67     189
       618          3      68     159
       619          3      68     160
       620          3      68     189
       621          3      68     190
       622          3      69     160
       623          3      69     161
       624          3      69     190
       625          3      69     191
       626          3      70     161
       627          3      70     162
       628          3      70     191
       629          3      70     192
       630          3      71     162
       631          3      71     163
       632          3      71     192
       633          3      71     193
       634          3      72     163
       635          3      72     164
       636          3      72     193
       637          3      72     194
       638          3      73     164
       639          3      73     165
       640          3      73     194
       641          3      73     195
       642          3      74     165
       643          3      74     166
       644          3      74     195
       645          3      74     196
       646          3      75     166
       647          3      75     167
       648          3      75     196
       649          3      75     197
       650          3      76     167
       651          3      76     168
       652          3      76     197
       653          3      76     198
       654          3      77     168
       655          3      77     169
       656          3      77     198
       657          3      77     199
       658          3      78     169
       659          3      78     170
       660          3      78     199
       661          3      78     200
       662          3      79     170
       663          3      79     171
       664          3      79     200
       665          3      79     201
       666          3      80     171
       667          3      80     172
       668          3      80     201
       669          3      80     202
       670          3      81     172
       671          3      81     173
       672          3      81     202
       673          3      81     203
       674          3      82     173
       675          3      82     174
       676          3      82     203
       677          3      82     204
       678          3      83     174
       679          3      83     175
       680          3      83     204
       681          3      83     205
       682          3      84     175
       683          3      84     176
       684          3      84     205
       685          3      84     206
       686          3      85     176
       687          3      85     177
       688          3      85     206
       689          3      85     207
       690          3      86     177
       691          3      86     178
       692          3      86     207
       693          3      86     208
       694          3      87     178
       695          3      87     179
       696          3      87     208
       697          3      87     209
       698          3      88     179
       699          3      88     180
       700          3      88     209
       701          3      88     210
       702          3      89     180
       703          3      89     181
       704          3      89     210
       705          3      89     211
       706          3      90     181
       707          3      90     182
       708          3      90     211
       709          3      90     212
       710          3      91     182
       711          3      91     183
       712          3      91     212
       713          3      91     213
       714          3      92     183
       715          3      92     184
       716          3      92     213
       717          3      92     214
       718          3      93     184
       719          3      93     214
       720          3      94     185
       721          3      94     215
       722          3      95     185
       723          3      95     186
       724          3      95     215
       725          3      95     216
       726          3      96     186
       727          3      96     187
       728          3      96     216
       729          3      96     217
       730          3      97     187
       731          3      97     188
       732          3      97     217
       733          3      97     218
       734          3      98     188
       735          3      98     189
       736          3      98     218
       737          3      98     219
       738          3      99     189
       739          3      99     190
       740          3      99     219
       741          3      99     220
       742          3     100     190
       743          3     100     191
       744          3     100     220
       745          3     100     221
       746          3     101     191
       747          3     101     192
       748          3     101     221
       749          3     101     222
       750          3     102     192
       751          3     102     193
       752          3     102     222
       753          3     102     223
       754          3     103     193
       755          3     103     194
       756          3     103     223
       757          3     103     224
       758          3     104     194
       759          3     104     195
       760          3     104     224
       761          3     104     225
       762          3     105     195
       763          3     105     196
       764          3     105     225
       765          3     105     226
       766          3     106     196
       767          3     106     197
       768          3     106     226
       769          3     106     227
       770          3     107     197
       771          3     107     198
       772          3     107     227
       773          3     107     228
       774          3     108     198
       775          3     108     199
       776          3     108     228
       777          3     108     229
       778          3     109     199
       779          3     109     200
       780          3     109     229
       781          3     109     230
       782          3     110     200
       783          3     110     201
       784          3     110     230
       785          3     110     231
       786          3     111     201
       787          3     111     202
       788          3     111     231
       789          3     111     232
       790          3     112     202
       791          3     112     203
       792          3     112     232
       793          3     112     233
       794          3     113     203
       795          3     113     204
       796          3     113     233
       797          3     113     234
       798          3     114     204
       799          3     114     205
       800          3     114     234
       801          3     114     235
       802          3     115     205
       803          3     115     206
       804          3     115     235
       805          3     115     236
       806          3     116     206
       807          3     116     207
       808          3     116     236
       809          3     116     237
       810          3     117     207
       811          3     117     208
       812          3     117     237
       813          3     117     238
       814          3     118     208
       815          3     118     209
       816          3     118     238
       817          3     118     239
       818          3     119     209
       819          3     119     210
       820          3     119     239
       821          3     119     240
       822          3     120     210
       823          3     120     211
       824          3     120     240
       825          3     120     241
       826          3     121     211
       827          3     121     212
       828          3     121     241
       829          3     121     242
       830          3     122     212
       831          3     122     213
       832          3     122     242
       833          3     122     243
       834          3     123     213
       835          3     123     214
       836          3     123     243
       837          3     123     244
       838          3     124     214
       839          3     124     244

